btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,btc_vwap_org,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
-0.7493420722606687,-0.7508441837755752,-0.6946862916077957,-0.7264695562743696,-0.7494168165618036,-0.9630158558474625,-0.731904056437114,26156.3411169,2023,9,13,256,2,2023-09-13,0,2,3,4,0,-0.7201767520106997,-0.7439050854533656,-0.7609644451208495,-0.751118111797176,-0.6699304924890073,-0.4721399059381903,-0.3943550904213979,-0.8220061438788728,-0.9536809966304455,-0.300819807635668,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
-0.7263122504822491,-0.7280445365663132,-0.6687087411947147,-0.6914286018167946,-0.749239317375364,-0.9631633778250798,-0.6967282133581068,26593.0410565572,2023,9,14,257,3,2023-09-14,0,2,3,4,0,-0.7273191853934765,-0.731904056437114,-0.788053756382793,-0.7556497657426149,-0.6346837079443438,-0.481739672324533,-0.4003243341092167,-0.7390144413860449,-0.9587178169872964,-0.2843591872810036,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
-0.690577984168944,-0.7241873633651771,-0.6635184068248722,-0.6984120145548046,-0.7491841355512262,-0.9634584217803142,-0.7012881956044488,26536.4299337664,2023,9,15,258,4,2023-09-15,0,2,3,4,0,-0.7340225113350717,-0.6967282133581068,-0.7439050854533656,-0.7609644451208495,-0.6709086373352993,-0.490227232296682,-0.35092282219818305,-0.7006185622835385,-0.9634705485641486,-0.26781430516217486,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
-0.6977932818624684,-0.7445350078466143,-0.6452765116156056,-0.6984508735791952,-0.749170990064249,-0.9636502003512165,-0.7005628025335194,26545.4355206287,2023,9,16,259,5,2023-09-16,0,2,3,4,0,-0.7350047197586203,-0.7012881956044488,-0.731904056437114,-0.788053756382793,-0.7731140913027826,-0.48364993313762333,-0.4271325810078735,-0.7010114952848265,-0.9679377830240641,-0.25119006388481957,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
-0.6973993845649906,-0.7338844352822839,-0.6483066712898109,-0.6928898538373969,-0.7495539646375667,-0.9632223866161266,-0.6984107484219801,26572.1527736747,2023,9,17,260,6,2023-09-17,0,2,3,4,0,-0.7338929226862129,-0.7005628025335194,-0.6967282133581068,-0.7439050854533656,-0.7579060556390704,-0.4821215262804468,-0.41883548819537575,-0.6864302796045302,-0.9721181966290612,-0.23449138957041052,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
-0.6916980278166573,-0.6823281072621269,-0.6318541354637454,-0.675043113507235,-0.7485436429621897,-0.9622782459593766,-0.6641292298704764,26997.7498815869,2023,9,18,261,0,2023-09-18,0,2,3,4,0,-0.7312758239711814,-0.6984107484219801,-0.7012881956044488,-0.731904056437114,-0.7507005823523408,-0.4884583286372923,-0.4240243198073989,-0.5906867580035802,-0.9760105506323682,-0.21772323039653224,0.0,1.0,-1.0,-1.8369701987210297e-16
-0.6738360420672613,-0.6767083552487246,-0.618010557646364,-0.6565350464300216,-0.7490122192821284,-0.9625585377168493,-0.658059479347729,27073.1044276333,2023,9,19,262,1,2023-09-19,0,2,3,4,0,-0.7287251814892094,-0.6641292298704764,-0.7005628025335194,-0.6967282133581068,-0.7557151575200337,-0.5011522000150347,-0.4368573119002105,-0.45713217327883354,-0.9796136916454901,-0.20089055513063528,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
-0.6564949095896296,-0.6920614409321921,-0.6137790178370301,-0.6559183653666286,-0.7494850519973121,-0.96273556408999,-0.6600692164965273,27048.1540066971,2023,9,20,263,2,2023-09-20,0,2,3,4,0,-0.7260333453421501,-0.658059479347729,-0.6984107484219801,-0.7012881956044488,-0.7660693826972832,-0.49821012430216177,-0.4311887244296938,-0.4364893763131693,-0.9829265519799822,-0.18399835165767986,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
-0.6544866164772207,-0.7069972627414652,-0.6500394550646842,-0.6916826522327186,-0.7494145378823823,-0.9629863514519391,-0.6917227530153757,26655.182686673,2023,9,21,264,3,2023-09-21,0,2,3,4,0,-0.7239120360793211,-0.6600692164965273,-0.6641292298704764,-0.7005628025335194,-0.772294446802605,-0.5084261443078446,-0.41988316040260154,-0.3574543798026125,-0.9859481499638303,-0.1670516255021195,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
-0.6906487610187205,-0.7355639126176404,-0.6398690133101277,-0.6996907858827919,-0.7495634672426768,-0.9631633778250798,-0.6951910756005655,26612.1242655781,2023,9,22,265,4,2023-09-22,0,2,3,4,0,-0.7230712416646216,-0.6917227530153757,-0.658059479347729,-0.6984107484219801,-0.7593601609470135,-0.43880495336855196,-0.480957373682751,-0.3701168604506128,-0.9886775902323404,-0.15005539834465262,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
-0.6989881237718775,-0.7427686818564323,-0.6373368186819053,-0.6978702787659605,-0.7495543763602025,-0.9634584217803142,-0.6979012049655552,26578.4786375971,2023,9,23,266,5,2023-09-23,0,2,3,4,0,-0.7222508100091627,-0.6951910756005655,-0.6600692164965273,-0.6641292298704764,-0.751118111797176,-0.4496923662740004,-0.4837392794438843,-0.38596054142888947,-0.9911140639934546,-0.13301470653419636,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
-0.6966824874621691,-0.7365601545129692,-0.6800152643646564,-0.7321924015500064,-0.7495237782322288,-0.9632518910116501,-0.7215466822605734,26284.9255169311,2023,9,24,267,6,2023-09-24,0,2,3,4,0,-0.7217051181315689,-0.6979012049655552,-0.6917227530153757,-0.658059479347729,-0.7556497657426149,-0.4636006591353631,-0.4867032297068444,-0.39839983789287053,-0.9932568492674143,-0.11593459959550066,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
-0.732376539656283,-0.7569744675348297,-0.6811723227860662,-0.7166970139542588,-0.7491857844095813,-0.9622782459593766,-0.7274856381135433,26211.1947563977,2023,9,25,268,0,2023-09-25,0,2,3,4,0,-0.721214966073163,-0.7215466822605734,-0.6951910756005655,-0.6600692164965273,-0.7609644451208495,-0.47281105382045435,-0.46571391029426706,-0.3722647167458118,-0.9951053111006974,-0.09882013873287211,0.0,1.0,-1.0,-1.8369701987210297e-16
-0.7158603194056204,-0.7653983186556457,-0.6750756571400887,-0.7250675773261317,-0.7477998361025071,-0.9627503162877517,-0.7261299617466456,26228.0251643083,2023,9,26,269,1,2023-09-26,0,2,3,4,0,-0.7207931458639483,-0.7274856381135433,-0.6979012049655552,-0.6917227530153757,-0.788053756382793,-0.4666467854428088,-0.47549575450422665,-0.40686543368777406,-0.99665890175417,-0.08167639533042288,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
-0.7240376594725563,-0.7282019570718908,-0.673686647032262,-0.7097775357641347,-0.7487888364728761,-0.9630011036497008,-0.7230715595616249,26265.9945186361,2023,9,27,270,2,2023-09-27,0,2,3,4,0,-0.7201524898953455,-0.7261299617466456,-0.7215466822605734,-0.6951910756005655,-0.7439050854533656,-0.47368825500560446,-0.4762574283181793,-0.37670308591879875,-0.9979171608653922,-0.06450844944931625,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
-0.7088077682524628,-0.6920116737254947,-0.6518404037244807,-0.6657097143293605,-0.749326398410739,-0.962676555298943,-0.6873947309955886,26708.914077009,2023,9,28,271,3,2023-09-28,0,2,3,4,0,-0.7207346311788981,-0.7230715595616249,-0.7274856381135433,-0.6979012049655552,-0.731904056437114,-0.46741499147791127,-0.4721399059381903,-0.41333553098663606,-0.9988797155850335,-0.04732138832243232,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
-0.6646539522323333,-0.6964520795560237,-0.6236988155235639,-0.6691792987822053,-0.7495066727609828,-0.9632223866161266,-0.6701962021835609,26922.4298263696,2023,9,29,272,4,2023-09-29,0,2,3,4,0,-0.7219183809868721,-0.6873947309955886,-0.7261299617466456,-0.7215466822605734,-0.6967282133581068,-0.48245521187480217,-0.481739672324533,-0.37672712196597286,-0.9995462806873573,-0.03012030484690836,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
-0.6685130197522791,-0.7075872972364626,-0.6062783881779412,-0.6593259039728762,-0.74931356055725,-0.9633404041982204,-0.6648466997906908,26988.8426588045,2023,9,30,273,5,2023-09-30,0,2,3,4,0,-0.7217163164020518,-0.6701962021835609,-0.7230715595616249,-0.7274856381135433,-0.7012881956044488,-0.5001884173565966,-0.490227232296682,-0.3787556387986035,-0.9999166586547379,-0.012910296075008843,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
-0.6583093706475369,-0.6245107914076825,-0.595374083521534,-0.5770954665161786,-0.7493848240684547,-0.9627945728810368,-0.6248099195365183,27485.8900069461,2023,10,1,274,6,2023-10-01,0,3,4,4,1,-0.7167728440098429,-0.6648466997906908,-0.6873947309955886,-0.7261299617466456,-0.7005628025335194,-0.6710965498270601,-0.48364993313762333,-0.3457024426029145,-0.9999907397361901,0.004303538296243821,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
-0.5763312801114968,-0.591642771614905,-0.5725123869676653,-0.6123671640120696,-0.7493088444133074,-0.9623520069481852,-0.5787465287705535,28057.756327896,2023,10,2,275,0,2023-10-02,0,3,4,4,1,-0.7108008597808925,-0.6248099195365183,-0.6701962021835609,-0.7230715595616249,-0.6984107484219801,-0.7317646605942021,-0.4821215262804468,-0.34520379127439144,-0.9997685019798909,0.021516097436222233,0.0,1.0,-0.8660254037844386,0.5000000000000001
-0.6117728278512091,-0.662051424962475,-0.5848320787592763,-0.632220709739389,-0.7494648238630316,-0.9630748646385094,-0.6322300613433005,27393.770666068,2023,10,3,276,1,2023-10-03,0,3,4,4,1,-0.7068518424139244,-0.5787465287705535,-0.6648466997906908,-0.6873947309955886,-0.6641292298704764,-0.7426421913214192,-0.4884583286372923,-0.3865612269000139,-0.9992500112396835,0.03872228089217399,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
-0.6313467688686941,-0.6463886116043834,-0.5709384884364426,-0.6071045992590511,-0.7494483838782464,-0.9640337574930212,-0.6181083001769686,27569.0890581628,2023,10,4,277,2,2023-10-04,0,3,4,4,1,-0.7022649471691554,-0.6322300613433005,-0.6248099195365183,-0.6701962021835609,-0.658059479347729,-0.7345787538068937,-0.5011522000150347,-0.3997319789398391,-0.9984354211555643,0.05591699010060302,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
-0.6059501853193954,-0.6264487849861438,-0.5675203579973491,-0.6203811245065446,-0.7492421648078866,-0.9635764393624079,-0.6165652220767851,27588.2460151609,2023,10,5,278,3,2023-10-05,0,3,4,4,0,-0.6972814751484723,-0.6181083001769686,-0.5787465287705535,-0.6648466997906908,-0.6600692164965273,-0.7408243009083032,-0.49821012430216177,-0.3959255718168487,-0.9973249731081555,0.07309512989807776,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
-0.6202111173375766,-0.6182169825884914,-0.5837997608311173,-0.5886109184597403,-0.7492491669313486,-0.9634879261758376,-0.5896676718911319,27922.1728670808,2023,10,6,279,4,2023-10-06,0,3,4,4,0,-0.6911939159847565,-0.6165652220767851,-0.6322300613433005,-0.6248099195365183,-0.6917227530153757,-0.7553620309002453,-0.5084261443078446,-0.4030042413765414,-0.9959189961471792,0.0902516100310407,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
-0.588062945103147,-0.6278858277169524,-0.5261296512527459,-0.5868540645948584,-0.7496071077709062,-0.9641960316684001,-0.5873047425594288,27951.5080871138,2023,10,7,280,5,2023-10-07,0,3,4,4,0,-0.685458735371837,-0.5896676718911319,-0.6181083001769686,-0.5787465287705535,-0.6951910756005655,-0.720414908041552,-0.43880495336855196,-0.4021470297064829,-0.994217906893952,0.10738134666416306,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
-0.5853665884113769,-0.6366084471437178,-0.5387288564573052,-0.587490556929218,-0.7495724564843064,-0.9641222706795914,-0.5925229826719078,27886.7248454693,2023,10,8,281,6,2023-10-08,0,3,4,4,0,-0.6801722310676614,-0.5873047425594288,-0.6165652220767851,-0.6322300613433005,-0.6979012049655552,-0.722514154629322,-0.4496923662740004,-0.387179911366197,-0.9922222094179324,0.12447926388678869,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
-0.586166045100898,-0.640564482262143,-0.5739866758742409,-0.6143127674504404,-0.7495172607748809,-0.9636059437579313,-0.6174579743712824,27577.1627023243,2023,10,9,282,0,2023-10-09,0,3,4,4,0,-0.6755658380219504,-0.5925229826719078,-0.5896676718911319,-0.6181083001769686,-0.7215466822605734,-0.7379174385883882,-0.4636006591353631,-0.37020652008232796,-0.989932495087353,0.141540295217043,0.0,1.0,-0.8660254037844386,0.5000000000000001
-0.6134336307596869,-0.6582731027684742,-0.5995304384181861,-0.6531737207276515,-0.7493187971528885,-0.9638419789221189,-0.6278661317921771,27447.9478400838,2023,10,10,283,1,2023-10-10,0,3,4,4,0,-0.6711292275776614,-0.6174579743712824,-0.5873047425594288,-0.6165652220767851,-0.7274856381135433,-0.7421901998657152,-0.47281105382045435,-0.38296882850349456,-0.9873494423939864,0.15855938510313475,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
-0.6523813671234422,-0.6894046917897066,-0.6367707718282507,-0.6782037546513761,-0.74940011819737,-0.9638124745265954,-0.6839911496683607,26751.1687503904,2023,10,11,284,2,2023-10-11,0,3,4,4,0,-0.6676604740205134,-0.6278661317921771,-0.5925229826719078,-0.5896676718911319,-0.7261299617466456,-0.7387845680230931,-0.4666467854428088,-0.34161090172302483,-0.9844738167520923,0.17553149042142777,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
-0.6773571903436432,-0.7211352869525474,-0.6360719675265681,-0.6797733056075863,-0.7490267225858113,-0.9634584217803142,-0.685805984128514,26728.6380011641,2023,10,12,285,3,2023-10-12,0,3,4,4,0,-0.665723837309685,-0.6839911496683607,-0.6174579743712824,-0.5873047425594288,-0.7230715595616249,-0.7422912386197074,-0.47368825500560446,-0.34537292214298426,-0.9813064702716093,0.19245158197082995,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
-0.6784290976906847,-0.7066363626684249,-0.6259740106740168,-0.6707064946073837,-0.7495553703819048,-0.9637534657355485,-0.6800120990298925,26800.5677419031,2023,10,13,286,4,2023-10-13,0,3,4,4,0,-0.663994105396111,-0.685805984128514,-0.6278661317921771,-0.5925229826719078,-0.6873947309955886,-0.6699304924890073,-0.46741499147791127,-0.3943550904213979,-0.9778483415056568,0.20931464596304888,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
-0.6694796465352779,-0.7183963340945284,-0.6153713179794783,-0.6725402226332373,-0.7495595845174996,-0.9641960316684001,-0.6745089728069982,26868.8877785847,2023,10,14,287,5,2023-10-14,0,3,4,4,0,-0.6632534640444074,-0.6800120990298925,-0.6839911496683607,-0.6174579743712824,-0.6701962021835609,-0.6346837079443438,-0.48245521187480217,-0.4003243341092167,-0.9741004551724206,0.22611568550828803,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
-0.6720223048634996,-0.6916455432166129,-0.6150750229617107,-0.6421343018791601,-0.7495695147721673,-0.9639157399109274,-0.6649882659306445,26987.0851479856,2023,10,15,288,6,2023-10-15,0,3,4,4,0,-0.662043466388614,-0.6745089728069982,-0.685805984128514,-0.6278661317921771,-0.6648466997906908,-0.6709086373352993,-0.5001884173565966,-0.35092282219818305,-0.970063921851507,0.2428497220959358,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
-0.6412139062240442,-0.4970296128495876,-0.6818890717740905,-0.5669848868504882,-0.748338298159855,-0.9613783618959117,-0.5423241431957234,28509.9318037467,2023,10,16,289,0,2023-10-16,0,3,4,4,0,-0.6567688444106874,-0.6649882659306445,-0.6800120990298925,-0.6839911496683607,-0.6248099195365183,-0.7731140913027826,-0.6710965498270601,-0.4271325810078735,-0.965739937654855,0.25951179706979943,0.0,1.0,-0.8660254037844386,0.5000000000000001
-0.5659604609132769,-0.5592224498069588,-0.5048357885907344,-0.5241030492697426,-0.7495437949700886,-0.9632961476049352,-0.550332693389331,28410.5075091126,2023,10,17,290,1,2023-10-17,0,3,4,4,0,-0.6518329092429325,-0.5423241431957234,-0.6745089728069982,-0.685805984128514,-0.5787465287705535,-0.7579060556390704,-0.7317646605942021,-0.41883548819537575,-0.9611297838723007,0.27609697309746883,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
-0.5210434613391366,-0.5694531940222085,-0.5030769185588642,-0.5595196543581398,-0.7494987485174988,-0.9639009877131657,-0.5443070704716889,28485.3142211684,2023,10,18,291,2,2023-10-18,0,3,4,4,0,-0.647838837262973,-0.550332693389331,-0.6649882659306445,-0.6800120990298925,-0.6322300613433005,-0.7507005823523408,-0.7426421913214192,-0.4240243198073989,-0.9562348265919058,0.2926003356333479,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
-0.55846684130083,-0.5254624962807803,-0.49499483121595217,-0.4760957586125258,-0.7495488932987648,-0.9636944569445016,-0.5310114523386368,28650.3762389676,2023,10,19,292,3,2023-10-19,0,3,4,4,0,-0.6436039030293365,-0.5443070704716889,-0.5423241431957234,-0.6745089728069982,-0.6181083001769686,-0.7557151575200337,-0.7345787538068937,-0.4368573119002105,-0.9510565162951536,0.30901699437494723,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
-0.47417676062424924,-0.46574848387115747,-0.4208759658264623,-0.4573012117164065,-0.74881737575947,-0.9631043690340328,-0.45286986342694086,29620.485955622,2023,10,20,293,4,2023-10-20,0,3,4,4,0,-0.6366972579270169,-0.5310114523386368,-0.550332693389331,-0.6649882659306445,-0.6165652220767851,-0.7660693826972832,-0.7408243009083032,-0.4311887244296938,-0.9455963874271428,0.3253420847119795,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
-0.4564034067935505,-0.4555548718470697,-0.38654325314451926,-0.42467072232507463,-0.749233639576432,-0.9639747487019743,-0.4247292416910148,29969.8452527508,2023,10,21,294,5,2023-10-21,0,3,4,4,0,-0.627797474216205,-0.45286986342694086,-0.5443070704716889,-0.5423241431957234,-0.5896676718911319,-0.772294446802605,-0.7553620309002453,-0.41988316040260154,-0.9398560579418953,0.341570769167856,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
-0.4231156066353614,-0.415838064717526,-0.373414679692879,-0.36646942766438567,-0.748975234955074,-0.963886235515404,-0.41036599465211776,30148.161635988,2023,10,22,295,6,2023-10-22,0,3,4,4,0,-0.6183033048512566,-0.4247292416910148,-0.5310114523386368,-0.550332693389331,-0.5873047425594288,-0.7593601609470135,-0.720414908041552,-0.480957373682751,-0.9338372288229252,0.35769823883312546,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
