btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_15,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
38053.85,38423.07,37602.688,37895.439,10.206069493,115.0,37894.9599072209,2023,11,29,333,2,2023-11-29,1,1,4,4,0,36442.94327059927,37965.0139822184,35837.1846620825,26913.585109071,-0.5234156073655503,0.8520775211013093,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
37894.065,38251.5645,37514.59,38153.885,1.359182186,87.0,37738.3170269592,2023,11,30,334,3,2023-11-30,1,1,4,4,0,36553.16663934136,37894.9599072209,37319.634378213,25644.728084664,-0.5086709438521042,0.8609610158889945,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
38116.2815,39002.916,38082.745,38768.4165,3.718735367,145.0,38625.1480016862,2023,12,1,335,4,2023-12-01,1,1,4,1,1,36672.86096798394,37738.3170269592,36425.0906951801,25833.5323228945,-0.49377555015997737,0.8695893893466109,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
38756.324,39716.2565,38707.7,39434.945,0.847861433,68.0,39234.6109039657,2023,12,2,336,5,2023-12-02,1,1,4,1,1,36819.102643595616,38625.1480016862,36289.5875370444,25922.9866038466,-0.4787338401157883,0.8779600847008883,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
39430.86,41541.716,39396.544,41522.473,2.341953486,207.0,39942.0862042495,2023,12,3,337,6,2023-12-03,1,1,4,1,1,37001.0607298914,39234.6109039657,36613.4402740813,25860.7318152913,-0.4635502709028512,0.8860706215341378,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
41520.945142,42404.79,41176.005,41901.1625,4.533652599,345.0,41573.5694483977,2023,12,4,338,0,2023-12-04,1,1,4,1,1,37221.4531166431,39942.0862042495,36879.644886811,25732.1865093566,-0.4482293417404106,0.893918596519257,0.0,1.0,-2.4492935982947064e-16,1.0
41902.175,44454.478,41000.0,43658.329,5.242800366,326.0,43373.2859732174,2023,12,5,339,1,2023-12-05,1,1,4,1,0,37499.13200803053,41573.5694483977,37385.9768555011,25654.9037811772,-0.4327755925504317,0.9015016841318838,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
43663.7,44279.715,43464.0,43991.775,4.391060491,259.0,44003.3686402599,2023,12,6,340,2,2023-12-06,1,1,4,1,0,37794.721617076066,43373.2859732174,36165.8157508589,25815.4799424922,-0.41719360261231697,0.9088176373395028,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
44017.55,44017.55,42956.384,43431.125,3.412174559,221.0,43403.9506859164,2023,12,7,341,3,2023-12-07,1,1,4,1,0,38065.48589811366,44003.3686402599,37204.2936645492,25917.8030725534,-0.4014879892059737,0.9158642882672868,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
43421.6085,44741.162,43104.62,44295.3025,2.227009921,236.0,43935.5591109656,2023,12,8,342,4,2023-12-08,1,1,4,1,0,38349.93555986435,43403.9506859164,37382.2071593185,25861.5436390531,-0.38566340624360745,0.9226395488404875,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
44300.2855,44360.01,43611.945,43895.5735,1.255168942,103.0,43874.9411310527,2023,12,9,343,5,2023-12-09,1,1,4,1,0,38581.56312474702,43935.5591109656,37895.2876126549,25795.5631262745,-0.3697245428906732,0.9291414114031743,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
43896.81,44059.837,41536.1395,42027.158,3.360317523,105.0,42540.809052303,2023,12,10,344,6,2023-12-10,1,1,4,1,0,38761.50443550456,43874.9411310527,37779.7696202641,25459.255605034,-0.35367612217637207,0.935367949313148,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
42041.86,42490.651,40206.67,41547.545,3.683902044,288.0,41416.0555251533,2023,12,11,345,0,2023-12-11,1,1,4,1,0,38909.90213337008,42540.809052303,37574.6634637449,26007.3511229587,-0.33752289959411347,0.941317317512847,0.0,1.0,-2.4492935982947064e-16,1.0
41536.59,42067.05,40655.445,41002.75,1.771731833,135.0,41413.9119663814,2023,12,12,346,1,2023-12-12,1,1,4,1,0,39052.9753435496,41416.0555251533,37073.811522462,26156.3411169,-0.32126966169236515,0.9469877530760751,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
40993.394,43434.466,40867.93,42809.2855,1.704485831,151.0,42460.181300802,2023,12,13,347,2,2023-12-13,1,1,4,1,0,39240.73923145051,41413.9119663814,37965.0139822184,26593.0410565572,-0.3049212246562894,0.9523775757303973,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
42803.065,43415.6555,34724.255,42602.8655,4.331700334,115.0,42974.423763812,2023,12,14,348,3,2023-12-14,1,1,4,1,0,39478.64720150815,42460.181300802,37894.9599072209,26536.4299337664,-0.2884824328806098,0.9574851883550389,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
42619.41,43039.016,41678.98,42229.51,1.090353289,104.0,42346.801664565,2023,12,15,349,4,2023-12-15,1,1,4,1,0,39646.21944438655,42974.423763812,37738.3170269592,26545.4355206287,-0.27195815753410524,0.9623090774541487,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
42261.2735,42691.494,41769.9185,41863.65,0.954414949,57.0,42202.7688187708,2023,12,16,350,5,2023-12-16,1,1,4,1,0,39838.80871517291,42346.801664565,38625.1480016862,26572.1527736747,-0.2553532951161881,0.9668478136052773,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
41905.1495,42360.09,40791.6425,40996.534,0.820840413,174.0,41807.5799837546,2023,12,17,351,6,2023-12-17,1,1,4,1,0,40022.741796729926,42202.7688187708,39234.6109039657,26997.7498815869,-0.23867276600594997,0.9711000518829505,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
40986.446,43378.4195,40541.6245,42946.9345,3.04540762,186.0,41515.5104457419,2023,12,18,352,0,2023-12-18,1,1,4,1,0,40186.144135785275,41807.5799837546,39942.0862042495,27073.1044276333,-0.22192151300416674,0.9750645322571945,0.0,1.0,-2.4492935982947064e-16,1.0
42925.715,43258.773,41814.489,42701.8105,1.735240895,101.0,42447.1203601845,2023,12,19,353,1,2023-12-19,1,1,4,1,0,40371.72665156439,41515.5104457419,41573.5694483977,27048.1540066971,-0.20510449986861926,0.9787400799669153,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
42712.565,44304.8005,42625.5535,43503.55,3.208473022,122.0,43804.684191522,2023,12,20,354,2,2023-12-20,1,1,4,1,0,40585.68356276509,42447.1203601845,43373.2859732174,26655.182686673,-0.1882267098432439,0.9821256058680006,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
43467.513,44253.435,43390.06,44164.6955,1.517859762,94.0,43767.0572530543,2023,12,21,355,3,2023-12-21,1,1,4,1,0,40839.058279504934,43804.684191522,44003.3686402599,26612.1242655781,-0.1712931441814778,0.9852201067560606,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
44169.995,44404.6685,43362.05,43626.755,1.628496767,93.0,44099.0679119019,2023,12,22,356,4,2023-12-22,1,1,4,1,0,41068.88408775002,43767.0572530543,43403.9506859164,26578.4786375971,-0.154308820664281,0.9880226656636976,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
43672.94,43969.1255,43461.65,43501.845,0.044061275,59.0,43688.9744501471,2023,12,23,357,5,2023-12-23,1,1,4,1,0,41279.109664110976,44099.0679119019,43935.5591109656,26284.9255169311,-0.13727877211326517,0.9905324521322227,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
43502.365,43889.8205,42607.9808799995,43237.585,1.970811591,137.0,43581.1435100741,2023,12,24,358,6,2023-12-24,1,1,4,1,0,41468.63819402495,43688.9744501471,43874.9411310527,26211.1947563977,-0.12020804489935275,0.9927487224577402,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
43213.34,43797.4575,42712.3245,42767.37,0.156507323,99.0,43534.8061373063,2023,12,25,359,0,2023-12-25,1,1,4,1,0,41660.472744593026,43581.1435100741,42540.809052303,26228.0251643083,-0.10310169744743544,0.9946708199115211,0.0,1.0,-2.4492935982947064e-16,1.0
42740.0835,42834.2,41787.96,42451.715,4.140447916,185.0,42488.0495930053,2023,12,26,360,1,2023-12-26,1,1,4,1,0,41824.25228223504,43534.8061373063,41416.0555251533,26265.9945186361,-0.0859647987374467,0.9962981749346077,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
42469.95,43818.374,42395.71,43235.615,4.227928789,215.0,43139.0392495298,2023,12,27,361,2,2023-12-27,1,1,4,1,0,42026.426539803964,42488.0495930053,41413.9119663814,26708.914077009,-0.06880242680232064,0.9976303053065857,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
43219.05,43219.05,42168.317,42703.0,3.949964862,154.0,42591.1218518404,2023,12,28,362,3,2023-12-28,1,1,4,1,0,42180.63013545803,43139.0392495298,42460.181300802,26922.4298263696,-0.05161966722325418,0.9986668162884759,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
42677.465,43111.11,41552.05,42077.97,7.872202262,133.0,42595.5686641768,2023,12,29,363,4,2023-12-29,1,1,4,1,0,42337.31709402322,42591.1218518404,42974.423763812,26988.8426588045,-0.034421611622745804,0.9994074007397048,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
42105.11,42585.069,41536.217,42206.355,1.218781871,93.0,41968.1164721638,2023,12,30,364,5,2023-12-30,1,1,4,1,0,42478.31040886338,42595.5686641768,42346.801664565,27485.8900069461,-0.01721335615583528,0.9998518392091162,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
42177.102,42852.7,42103.7605,42225.54,1.06518695,58.0,42523.3458678187,2023,12,31,365,6,2023-12-31,1,1,4,1,0,42608.25033773446,41968.1164721638,42202.7688187708,28057.756327896,6.432490598706546e-16,1.0,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
42212.57,45535.13,42212.57,45223.8355,4.056627503,231.0,44304.6190202106,2024,1,1,1,0,2024-01-01,1,1,1,1,1,42777.250608275965,42523.3458678187,41807.5799837546,27393.770666068,0.017213356155834685,0.9998518392091162,0.0,1.0,0.49999999999999994,0.8660254037844387
45219.15,45906.92,44683.36,45182.585,2.519302014,190.0,45360.6235610503,2024,1,2,2,1,2024-01-02,1,1,1,1,1,42957.868520169315,44304.6190202106,41515.5104457419,27569.0890581628,0.03442161162274574,0.9994074007397048,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
45207.93,45647.490306479,40823.7451532395,43216.6015,3.90730356,194.0,42887.9086984023,2024,1,3,3,2,2024-01-03,1,1,1,1,1,43001.67982850281,45360.6235610503,42447.1203601845,27588.2460151609,0.051619667223253764,0.998666816288476,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
43245.398,44783.779,42727.8925,43687.249,1.96273658,134.0,43744.5227686563,2024,1,4,4,3,2024-01-04,1,1,1,1,1,43014.05438835077,42887.9086984023,43804.684191522,27922.1728670808,0.06880242680231986,0.9976303053065857,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
43690.0865,44337.8665,43161.605,43736.8995,2.076535956,133.0,43855.0720907748,2024,1,5,5,4,2024-01-05,1,1,1,1,0,43009.1111700346,43744.5227686563,43767.0572530543,27951.5080871138,0.08596479873744647,0.9962981749346078,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
43715.7645,44276.25,43481.62,43910.565,2.055317997,76.0,44010.2499813259,2024,1,6,6,5,2024-01-06,1,1,1,1,0,43029.321146548245,43855.0720907748,44099.0679119019,27886.7248454693,0.10310169744743485,0.9946708199115211,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
43914.75,44508.9315,43221.64,43657.9,10.555542238,138.0,44184.949962905,2024,1,7,7,6,2024-01-07,1,1,1,1,0,43037.63417494623,44010.2499813259,43688.9744501471,27577.1627023243,0.1202080448993527,0.9927487224577402,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
43661.5,47262.45,43637.095,46736.55,12.439443123,292.0,46481.2846901493,2024,1,8,8,0,2024-01-08,1,1,1,1,0,43124.51229358278,44184.949962905,43581.1435100741,27447.9478400838,0.13727877211326478,0.9905324521322229,0.0,1.0,0.49999999999999994,0.8660254037844387
46755.25,47896.887,45323.59,46000.86,16.615694499,202.0,46650.7057681531,2024,1,9,9,1,2024-01-09,1,1,1,1,0,43261.50885077779,46481.2846901493,43534.8061373063,26751.1687503904,0.15430882066428117,0.9880226656636976,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
45997.333,47718.12,44356.9525,46143.635,10.122434201,338.0,45907.5491328298,2024,1,10,10,2,2024-01-10,1,1,1,1,0,43411.225304367006,46650.7057681531,42488.0495930053,26728.6380011641,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
46066.185,48971.04,45646.823,46202.215,15.311071881,329.0,47266.0904930778,2024,1,11,11,3,2024-01-11,1,1,1,1,0,43606.29792192355,45907.5491328298,43139.0392495298,26800.5677419031,0.1882267098432442,0.9821256058680006,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
46219.165,46369.5425,34406.9478908185,43080.6355,4.614384397,242.0,44446.6202214815,2024,1,12,12,4,2024-01-12,1,1,1,1,0,43672.51255261286,47266.0904930778,42591.1218518404,26868.8877785847,0.2051044998686192,0.9787400799669153,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
43102.256,43248.215,42519.6375,42739.917,2.56274324,127.0,42966.4452809605,2024,1,13,13,5,2024-01-13,1,1,1,1,0,43672.24660318449,44446.6202214815,42595.5686641768,26987.0851479856,0.2219215130041655,0.9750645322571948,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
42759.175,43065.055,41700.185,42722.313,0.503324517,82.0,42505.2651543164,2024,1,14,14,6,2024-01-14,1,1,1,1,0,43677.52871950953,42966.4452809605,41968.1164721638,28509.9318037467,0.2386727660059501,0.9711000518829505,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
42728.035,43325.29,42149.501,42728.0165,6.757627404,139.0,42572.5775476452,2024,1,15,15,0,2024-01-15,1,1,1,1,0,43689.85567713868,42505.2651543164,42523.3458678187,28410.5075091126,0.255353295116187,0.9668478136052775,0.0,1.0,0.49999999999999994,0.8660254037844387
42694.5055,43568.727,42085.5985,42767.521,2.102010853,171.0,42931.7885234801,2024,1,16,16,1,2024-01-16,1,1,1,1,0,43727.32929512952,42572.5775476452,44304.6190202106,28485.3142211684,0.2719581575341055,0.9623090774541486,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
42781.35,42914.5,42154.752,42726.2535,1.08642952,96.0,42606.2248337314,2024,1,17,17,2,2024-01-17,1,1,1,1,0,43763.686441395854,42931.7885234801,45360.6235610503,28650.3762389676,0.288482432880609,0.9574851883550393,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
42745.465,42874.6465,40618.37,41159.782,2.68323396,145.0,41932.4999242254,2024,1,18,18,3,2024-01-18,1,1,1,1,0,43746.53242686387,42606.2248337314,42887.9086984023,29620.485955622,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
41130.19,42154.15,40267.465,41610.8715,2.496707193,130.0,40767.3717632251,2024,1,19,19,4,2024-01-19,1,1,1,1,0,43645.28867925398,41932.4999242254,43744.5227686563,29969.8452527508,0.3212696616923644,0.9469877530760753,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
41616.795,41836.165,41454.2065,41607.8915,0.314706923,55.0,41618.516486143,2024,1,20,20,5,2024-01-20,1,1,1,1,0,43573.670653690264,40767.3717632251,43855.0720907748,30148.161635988,0.3375228995941133,0.9413173175128471,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
41599.2975,41858.7155,40666.345,41092.515,0.473013269,61.0,41478.9352398229,2024,1,21,21,6,2024-01-21,1,1,1,1,0,43486.3328979543,41618.516486143,44010.2499813259,32682.609462565,0.3536761221763716,0.9353679493131483,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
41084.6465,41266.54,39421.445,40034.56,1.988394132,156.0,40259.7098629961,2024,1,22,22,0,2024-01-22,1,1,1,1,0,43372.0240783826,41478.9352398229,44184.949962905,33904.5199252295,0.3697245428906731,0.9291414114031743,0.0,1.0,0.49999999999999994,0.8660254037844387
40054.17,40208.63,38529.247,39756.22,3.885810102,183.0,39178.8045122293,2024,1,23,23,1,2024-01-23,1,1,1,1,0,43225.2794451211,40259.7098629961,46481.2846901493,34589.6127914006,0.38566340624360707,0.9226395488404876,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
39785.2925,40498.819,39462.8065,39856.7065,2.007844465,126.0,39908.3643079181,2024,1,24,24,2,2024-01-24,1,1,1,1,0,43104.398050808166,39178.8045122293,46650.7057681531,34088.7502013278,0.401487989205973,0.9158642882672872,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
39902.4585,40280.431,39523.62,40083.74,5.087930308,106.0,39929.7906098447,2024,1,25,25,3,2024-01-25,1,1,1,1,0,43019.12275136948,39908.3643079181,45907.5491328298,33926.2203174104,0.4171936026123168,0.9088176373395029,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
40081.068,42233.127,39880.232,41740.8645,1.352020352,144.0,41341.6627288534,2024,1,26,26,4,2024-01-26,1,1,1,1,0,42959.21020068027,39929.7906098447,47266.0904930778,34208.7548124864,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
41788.121,42836.021,41397.809,42527.756,0.677005854,70.0,41826.5915366373,2024,1,27,27,5,2024-01-27,1,1,1,1,0,42933.72585684017,41341.6627288534,44446.6202214815,34442.6368688977,0.4482293417404106,0.893918596519257,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
42570.619,42675.667,41630.275,42148.587,0.081383655,61.0,42343.2706250639,2024,1,28,28,6,2024-01-28,1,1,1,1,0,42925.31592220307,41826.5915366373,42966.4452809605,34582.9241580622,0.4635502709028509,0.886070621534138,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
42165.1,43790.0,41811.2625,43357.073,1.336654198,125.0,42779.647876982,2024,1,29,29,0,2024-01-29,1,1,1,1,0,42952.366969030336,42343.2706250639,42505.2651543164,34431.6159646969,0.47873384011578846,0.8779600847008882,0.0,1.0,0.49999999999999994,0.8660254037844387
43362.3,43851.6825,42672.976,42957.265,1.715270249,100.0,43325.988797038,2024,1,30,30,1,2024-01-30,1,1,1,1,0,42979.12173333765,42779.647876982,42572.5775476452,35034.3181424087,0.4937755501599772,0.869589389346611,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
42959.08,43712.6295,41844.9105,42103.0,1.267030656,149.0,42702.152868189,2024,1,31,31,2,2024-01-31,1,1,1,1,0,42925.70619493692,43325.988797038,42931.7885234801,34847.3606356153,0.5086709438521044,0.8609610158889943,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
42106.4195,43378.24,41909.9125,43083.16,3.281299052,122.0,42583.3234327585,2024,2,1,32,3,2024-02-01,1,1,1,1,1,42833.12952399386,42702.152868189,42606.2248337314,34483.3436153762,0.5234156073655503,0.8520775211013093,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
43093.8245,43456.443,42531.8585,43153.9,1.012193535,115.0,43005.15928698,2024,2,2,33,4,2024-02-02,1,1,1,1,1,42837.03787694646,42583.3234327585,41932.4999242254,34961.7978458466,0.5380051715382996,0.8429415373547828,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
43153.35,43255.243,42847.5285,42875.55,0.333019591,85.0,43043.3664919888,2024,2,3,34,5,2024-02-03,1,1,1,1,1,42813.666001057536,43005.15928698,40767.3717632251,35042.9192315946,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
