btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
-0.3429562247818314,-0.349928409967428,-0.39064528372879087,-0.38071287486997324,-0.7531498744527272,-0.9693861352253957,-0.40319515534812034,2023,6,30,181,4,2023-06-30,0,2,2,3,0,-0.5899967439823797,-0.366450763615617,-0.3619988310393532,-0.3757365093822202,-0.8131146423456913,-0.6494920984079041,-0.5554196020269403,-0.5379540825869202,0.02581844022713308,-0.9996666485105112,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
-0.37994410157560693,-0.41522396795225985,-0.307751153879273,-0.369323227616317,-0.7546808402154043,-0.9715540668393665,-0.36647487311558163,2023,7,1,182,5,2023-07-01,0,2,3,3,1,-0.5800846680691351,-0.40319515534812034,-0.3967052858006047,-0.388213819627355,-0.7298693219392401,-0.6493954912093617,-0.532359200683746,-0.5687729067789928,0.008606996888688698,-0.9999629591162655,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
-0.3684516625671372,-0.4070998693030437,-0.3197251513863319,-0.35546585426832406,-0.7545602736424827,-0.971495075502932,-0.3685095889800599,2023,7,2,183,6,2023-07-02,0,2,3,3,1,-0.57084031585015,-0.36647487311558163,-0.366450763615617,-0.3619988310393532,-0.6913561072181451,-0.655374001104037,-0.517575775860039,-0.5711081099772773,-0.008606996888688009,-0.9999629591162655,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
-0.354843627266727,-0.3620090659986585,-0.2985183643340384,-0.3268145794158888,-0.7544752831341457,-0.9701235269308279,-0.3353553841002984,2023,7,3,184,0,2023-07-03,0,2,3,3,1,-0.5605783831965191,-0.3685095889800599,-0.40319515534812034,-0.3967052858006047,-0.6917502410002943,-0.6632723907142103,-0.4872010046772813,-0.552573661601454,-0.02581844022713239,-0.9996666485105112,0.0,1.0,-0.4999999999999997,-0.8660254037844388
-0.3253058370280159,-0.3828417316547555,-0.286494250614967,-0.3441437028441482,-0.7547127150470024,-0.9718637713556482,-0.33485520892173054,2023,7,4,185,1,2023-07-04,0,2,3,3,1,-0.550282441621111,-0.3353553841002984,-0.36647487311558163,-0.366450763615617,-0.6771244659557741,-0.6506723854748991,-0.45588460548564985,-0.5553114382523024,-0.04302223300453034,-0.99907411510223,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
-0.34319309241567353,-0.40167042028256134,-0.32192685859682835,-0.37510879386809876,-0.7544515384875311,-0.9676606386346842,-0.376339030513915,2023,7,5,186,2,2023-07-05,0,2,3,3,0,-0.538508461976799,-0.33485520892173054,-0.3685095889800599,-0.40319515534812034,-0.5810883576086554,-0.6697567813640202,-0.48628222929197096,-0.5739979206996756,-0.060213277365792774,-0.9981855344718586,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
-0.37336553093466784,-0.3509359498985405,-0.3650898370416636,-0.4044981379222293,-0.7534361449466547,-0.9658466550393208,-0.38955003162145246,2023,7,6,187,3,2023-07-06,0,2,3,3,0,-0.5285625600499828,-0.376339030513915,-0.3353553841002984,-0.36647487311558163,-0.44712563768345726,-0.6569362250887192,-0.4824529391827613,-0.5798913904672727,-0.07738647923346322,-0.9970011699250151,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
-0.4027529390011409,-0.42199351147938413,-0.34417452114238917,-0.3920512722976899,-0.7541347244159402,-0.9712148666548677,-0.3857319923351983,2023,7,7,188,4,2023-07-07,0,2,3,3,0,-0.521218065402507,-0.38955003162145246,-0.33485520892173054,-0.3685095889800599,-0.42641975750657396,-0.6399707163147239,-0.5603006373146058,-0.5715349845112503,-0.09453674981719933,-0.9955213724144752,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
-0.392335756829149,-0.43747124930454784,-0.33487405303226764,-0.389974984272168,-0.7548080786469676,-0.972158728037821,-0.3928322939056949,2023,7,8,189,5,2023-07-08,0,2,3,3,0,-0.5112996524623064,-0.3857319923351983,-0.376339030513915,-0.3353553841002984,-0.34714323455040696,-0.7012908731207366,-0.5651033209763502,-0.5599982406677589,-0.11165900712169444,-0.9937465804361781,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
-0.38834083400329306,-0.42955506313082226,-0.3408547546360217,-0.4019406526569229,-0.7548030854571849,-0.9715983103416925,-0.39197246264562,2023,7,9,190,6,2023-07-09,0,2,3,3,0,-0.5011669226114265,-0.3928322939056949,-0.38955003162145246,-0.33485520892173054,-0.3598444110177094,-0.7035887935225593,-0.5921854499980682,-0.46795807668072553,-0.12874817745258066,-0.99167731989929,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
-0.4013499307050308,-0.39014865724980624,-0.3376211354008404,-0.3757213574675004,-0.7544591296343701,-0.9701087790967193,-0.3769596056445717,2023,7,10,191,0,2023-07-10,0,2,3,3,0,-0.4887951541929437,-0.39197246264562,-0.3857319923351983,-0.376339030513915,-0.3757365093822202,-0.680202409313072,-0.6463843564000745,-0.40023403208356184,-0.14579919691987442,-0.9893142039703664,0.0,1.0,-0.4999999999999997,-0.8660254037844388
-0.374466091061079,-0.40792374755979643,-0.3134090646850453,-0.3609819032083539,-0.7543069570934146,-0.9703594922765663,-0.3599343446441499,2023,7,11,192,1,2023-07-11,0,2,3,3,0,-0.47627065215086334,-0.3769596056445717,-0.3928322939056949,-0.38955003162145246,-0.388213819627355,-0.6604369543706544,-0.6937177463454839,-0.40745147606335474,-0.16280701293851646,-0.9866579328916572,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
-0.3602983388731288,-0.39681389015973084,-0.3211586659926203,-0.38811207494135824,-0.7543033791908414,-0.9705217184517614,-0.37273565395260494,2023,7,12,193,2,2023-07-12,0,2,3,3,0,-0.46442123310120403,-0.3599343446441499,-0.39197246264562,-0.3857319923351983,-0.3619988310393532,-0.5918249059009405,-0.6676793983799726,-0.37683111312139617,-0.17976658572556214,-0.9837092937736098,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
-0.3867578017560477,-0.3310163012084195,-0.3175724226493614,-0.2984941449536667,-0.7541292189675439,-0.9672476992796422,-0.331251339704632,2023,7,13,194,3,2023-07-13,0,2,3,3,0,-0.45188334775840217,-0.37273565395260494,-0.3769596056445717,-0.3928322939056949,-0.3967052858006047,-0.5913312903452892,-0.6543445760811005,-0.37061801858082066,-0.19667288979357622,-0.9804691603616321,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
-0.2976148314783597,-0.35969100735326914,-0.34540137077143584,-0.3871118568633817,-0.753891862158522,-0.9692976482207438,-0.33502485664462006,2023,7,14,195,4,2023-07-14,0,2,3,3,0,-0.4391554402789783,-0.331251339704632,-0.3599343446441499,-0.39197246264562,-0.366450763615617,-0.5936502796602292,-0.6290275651347036,-0.38288738909609266,-0.2135209154397959,-0.9769384927771817,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
-0.3861212097710545,-0.4190774229736174,-0.3330466375479985,-0.3986506792100376,-0.754593949557374,-0.972158728037821,-0.3841567116380952,2023,7,15,196,5,2023-07-15,0,2,3,3,0,-0.4248568425887251,-0.33502485664462006,-0.37273565395260494,-0.3769596056445717,-0.40319515534812034,-0.6501058318692107,-0.6494920984079041,-0.3903338296541032,-0.23030567023061196,-0.973118337233262,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
-0.3977652759300444,-0.4349665309173658,-0.32769405433997256,-0.38702168294974787,-0.7546857314727002,-0.9723946933835593,-0.39014419699447295,2023,7,16,197,6,2023-07-16,0,2,3,3,0,-0.41353267175723285,-0.3841567116380952,-0.331251339704632,-0.3599343446441499,-0.36647487311558163,-0.6638371505129226,-0.6493954912093617,-0.4494096914915035,-0.24702218048093527,-0.9690098257244063,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
-0.3856348107750285,-0.3301432344559351,-0.3663780750844151,-0.4014959481095252,-0.7508525334368088,-0.9699907964238501,-0.34059171687813233,2023,7,17,198,0,2023-07-17,0,2,3,3,0,-0.40184052541256576,-0.39014419699447295,-0.33502485664462006,-0.37273565395260494,-0.3685095889800599,-0.6458401555496055,-0.655374001104037,-0.39864145082351826,-0.2636654927280072,-0.9646141756912435,0.0,1.0,-0.4999999999999997,-0.8660254037844388
-0.40113939055221864,-0.45291485693822203,-0.37670833921569513,-0.4034268123153712,-0.7546122879773701,-0.9709641534750207,-0.41703436836801233,2023,7,18,199,1,2023-07-18,0,2,3,3,0,-0.3926833296581564,-0.34059171687813233,-0.3841567116380952,-0.331251339704632,-0.3353553841002984,-0.6432133637092308,-0.6632723907142103,-0.4690075367970849,-0.2802306751992161,-0.9599326896597445,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
-0.4020140248720859,-0.45983714218849636,-0.35814280152474287,-0.41479988587341277,-0.7547099575924423,-0.9718047800192136,-0.4087119201126807,2023,7,19,200,2,2023-07-19,0,2,3,3,0,-0.38373624479671986,-0.41703436836801233,-0.39014419699447295,-0.33502485664462006,-0.33485520892173054,-0.6437334561839705,-0.6506723854748991,-0.5336736988010138,-0.2967128192734901,-0.9549667548552553,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
-0.41389978782571785,-0.4379900650370687,-0.37364448999322664,-0.42237189479176895,-0.7538984914676916,-0.9708314229680429,-0.4139166084984301,2023,7,20,201,3,2023-07-20,0,2,3,3,0,-0.3781638531597124,-0.4087119201126807,-0.34059171687813233,-0.3841567116380952,-0.376339030513915,-0.7295584198432745,-0.6697567813640202,-0.5871103657185779,-0.3131070409358267,-0.9497178427914317,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
-0.4213978912458583,-0.45915608661673796,-0.36033066179057954,-0.4205620795298072,-0.754549832617149,-0.9714213363323888,-0.42678881748380276,2023,7,21,202,4,2023-07-21,0,2,3,3,0,-0.37748595915305727,-0.4139166084984301,-0.41703436836801233,-0.39014419699447295,-0.38955003162145246,-0.6879270894259375,-0.6569362250887192,-0.6075103982788177,-0.3294084822245302,-0.9441875088341994,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
-0.42018898938971755,-0.47122688114843597,-0.3683252040781757,-0.41863072173316884,-0.7546772136314945,-0.9720259975308432,-0.42110290713299464,2023,7,22,203,5,2023-07-22,0,2,3,3,0,-0.37730873080727123,-0.42678881748380276,-0.4087119201126807,-0.34059171687813233,-0.3857319923351983,-0.6060668317594726,-0.6399707163147239,-0.6041056029242667,-0.3456123126707333,-0.9383773917408642,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
-0.4177709918985708,-0.44297497553449783,-0.3663070330504841,-0.42834979823493624,-0.7546189963996903,-0.9717900321851048,-0.40976279394647125,2023,7,23,204,6,2023-07-23,0,2,3,3,0,-0.3793960494538068,-0.42110290713299464,-0.4139166084984301,-0.41703436836801233,-0.3928322939056949,-0.6903846821117161,-0.7012908731207366,-0.6206574761118816,-0.3617137307297674,-0.9322892131745134,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
-0.42752566712113604,-0.47693796089845714,-0.43326881516141946,-0.4849975620234284,-0.7536323398110314,-0.97053646628587,-0.4710236465421551,2023,7,24,205,0,2023-07-24,0,2,3,3,0,-0.38310202397128823,-0.40976279394647125,-0.42678881748380276,-0.4087119201126807,-0.39197246264562,-0.6959543581720162,-0.7035887935225593,-0.5871756948883826,-0.37770796520396466,-0.9259247771938499,0.0,1.0,-0.4999999999999997,-0.8660254037844388
-0.48367619918050436,-0.5173420397021202,-0.414996989282179,-0.475949281594148,-0.7546311733551246,-0.97108213614789,-0.4738140536487705,2023,7,25,206,1,2023-07-25,0,2,3,3,0,-0.38637127544683997,-0.4710236465421551,-0.42110290713299464,-0.4139166084984301,-0.3769596056445717,-0.7481126581990541,-0.680202409313072,-0.5013570959697846,-0.39359027665646645,-0.9192859697186105,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
-0.4756108556835417,-0.49574072208934755,-0.4305150422093365,-0.45324300594459,-0.7535640229411419,-0.9712591101571937,-0.4767870615748366,2023,7,26,207,2,2023-07-26,0,2,3,3,0,-0.3893237168450893,-0.4738140536487705,-0.40976279394647125,-0.42678881748380276,-0.3599343446441499,-0.7356694059065624,-0.6604369543706544,-0.4692612378261456,-0.4093559588156211,-0.9123747579707274,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
-0.4522301086825499,-0.5002449003393001,-0.4151355244835313,-0.47164724089945104,-0.7540304618870725,-0.971288605825411,-0.45573359999818874,2023,7,27,208,3,2023-07-27,0,2,3,3,0,-0.39244820914371714,-0.4767870615748366,-0.4710236465421551,-0.42110290713299464,-0.37273565395260494,-0.728218225442382,-0.5918249059009405,-0.46896907262294135,-0.42500033996955394,-0.9051931898913975,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
-0.4707720651244175,-0.5071562177314258,-0.4123866948718644,-0.4615768299145389,-0.754629060813552,-0.9716425538440184,-0.46554533696664585,2023,7,28,209,4,2023-07-28,0,2,3,3,0,-0.3947428775159186,-0.45573359999818874,-0.4738140536487705,-0.40976279394647125,-0.331251339704632,-0.7073878999886891,-0.5913312903452892,-0.4693732708982697,-0.4405187843504952,-0.8977433935342336,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
-0.460947349224342,-0.5178427323616611,-0.4017191556294136,-0.4664749047308568,-0.7547681590532711,-0.9722767107106902,-0.46630933841237077,2023,7,29,210,5,2023-07-29,0,2,3,3,0,-0.3980714966758104,-0.46554533696664585,-0.4767870615748366,-0.4710236465421551,-0.33502485664462006,-0.716862081027337,-0.5936502796602292,-0.4694482980415997,-0.455906693508459,-0.8900275764346766,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
-0.4650623691211622,-0.497838581757606,-0.4194484583536812,-0.460522862294316,-0.7539799848606016,-0.9721882237060383,-0.46217923311862114,2023,7,30,211,6,2023-07-30,0,2,3,3,0,-0.4000376326014937,-0.46630933841237077,-0.45573359999818874,-0.4738140536487705,-0.3841567116380952,-0.8131146423456913,-0.6501058318692107,-0.5554196020269403,-0.47115950767386394,-0.8820480249558535,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
-0.45941908516583985,-0.5110850958337836,-0.43908315512222845,-0.5046084187864724,-0.7544258547379327,-0.9701677704331539,-0.471808335844008,2023,7,31,212,0,2023-07-31,0,2,3,3,0,-0.40354874802577456,-0.46217923311862114,-0.46554533696664585,-0.4767870615748366,-0.39014419699447295,-0.7298693219392401,-0.6638371505129226,-0.532359200683746,-0.4862727071086902,-0.8738071036110807,0.0,1.0,-0.4999999999999997,-0.8660254037844388
-0.5033913960501435,-0.4694770882772727,-0.4570483454648093,-0.4393094349805878,-0.7543944082839483,-0.970580709788196,-0.4803218333157772,2023,8,1,213,1,2023-08-01,0,2,3,3,1,-0.4072758228369651,-0.471808335844008,-0.46630933841237077,-0.45573359999818874,-0.34059171687813233,-0.6913561072181451,-0.6458401555496055,-0.517575775860039,-0.5012418134457756,-0.8653072543632061,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-0.438970856989814,-0.4957423544295707,-0.4273424854573815,-0.48342990909158595,-0.7542153700950075,-0.9716867973463443,-0.47372443430528893,2023,8,2,214,2,2023-08-02,0,2,3,3,1,-0.4118881245104648,-0.4803218333157772,-0.46217923311862114,-0.46554533696664585,-0.41703436836801233,-0.6917502410002943,-0.6432133637092308,-0.4872010046772813,-0.5160623910158526,-0.8565509959010037,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
-0.4822408692755862,-0.5181822464108887,-0.4273752344278841,-0.47767693263305805,-0.7547967965215594,-0.9719227626920827,-0.4721913567238515,2023,8,3,215,3,2023-08-03,0,2,3,3,1,-0.41646599610386886,-0.47372443430528893,-0.471808335844008,-0.46630933841237077,-0.4087119201126807,-0.6771244659557741,-0.6437334561839705,-0.45588460548564985,-0.5307300481619331,-0.8475409228928312,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
-0.4767477960305742,-0.5248311502584506,-0.4398791554452196,-0.491139048633675,-0.7547652994710325,-0.9711263796502159,-0.47854752398760353,2023,8,4,216,4,2023-08-04,0,2,3,3,1,-0.4198729458863252,-0.4721913567238515,-0.4803218333157772,-0.46217923311862114,-0.4139166084984301,-0.5810883576086554,-0.7295584198432745,-0.48628222929197096,-0.5452404385406507,-0.8382797052177745,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
-0.4907444186848513,-0.5422083233175152,-0.42849907177655155,-0.4890058646234794,-0.7547964828336992,-0.9724241890517766,-0.49128018711292937,2023,8,5,217,5,2023-08-05,0,2,3,3,0,-0.4232639510693744,-0.47854752398760353,-0.47372443430528893,-0.471808335844008,-0.42678881748380276,-0.44712563768345726,-0.6879270894259375,-0.4824529391827613,-0.5595892624101763,-0.828770087174504,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
-0.4879806019342606,-0.5344173310386053,-0.4261637434792087,-0.48166638591149447,-0.7547923325312235,-0.9724389368858852,-0.48832912058432904,2023,8,6,218,6,2023-08-06,0,2,3,3,0,-0.4266838553443454,-0.49128018711292937,-0.4721913567238515,-0.4803218333157772,-0.42110290713299464,-0.42641975750657396,-0.6060668317594726,-0.5603006373146058,-0.5737722679043243,-0.8190148866680802,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
-0.48111896100211116,-0.5256963229605949,-0.447294045045637,-0.4775287179717184,-0.7542672002268048,-0.9716720495122357,-0.498576360165,2023,8,7,219,0,2023-08-07,0,2,3,3,0,-0.4302086575529889,-0.48832912058432904,-0.47854752398760353,-0.47372443430528893,-0.40976279394647125,-0.34714323455040696,-0.6903846821117161,-0.5651033209763502,-0.5877852522924734,-0.8090169943749472,0.0,1.0,-0.8660254037844384,-0.5000000000000004
-0.4771415520125902,-0.45361736012070786,-0.4198458293909962,-0.43277372189542607,-0.7544772905819009,-0.9715540668393665,-0.4287424108334872,2023,8,8,220,1,2023-08-08,0,2,3,3,0,-0.43143432249258445,-0.498576360165,-0.49128018711292937,-0.4721913567238515,-0.4710236465421551,-0.3598444110177094,-0.6959543581720162,-0.5921854499980682,-0.6016240632249227,-0.7987793728863648,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-0.4314169637944549,-0.4612075268192438,-0.3931027946581239,-0.45108647092280124,-0.7545985098829768,-0.9717162930145616,-0.43966309505236695,2023,8,9,221,2,2023-08-09,0,2,3,3,0,-0.43352443880617764,-0.4287424108334872,-0.48832912058432904,-0.47854752398760353,-0.4738140536487705,-0.3757365093822202,-0.7481126581990541,-0.6463843564000745,-0.6152845999633277,-0.7883050558305253,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
